date,team,wins,losses,percent,run_diff,last_10_wins,last_10_losses,day_of_season,division,division_games_back,division_rank
3/26/2026,Mets,1,0,1,4,1,0,1,East,,
3/26/2026,Nationals,1,0,1,6,1,0,1,East,,
3/26/2026,Phillies,1,0,1,2,1,0,1,East,,
3/26/2026,Braves,0,0,0,0,0,0,1,East,,
3/26/2026,Marlins,0,0,0,0,0,0,1,East,,
3/26/2026,Brewers,1,0,1,12,1,0,1,Central,,
3/26/2026,Cardinals,1,0,1,2,1,0,1,Central,,
3/26/2026,Cubs,0,1,0,-6,0,1,1,Central,,
3/26/2026,Pirates,0,1,0,-4,0,1,1,Central,,
3/26/2026,Reds,0,1,0,-3,0,1,1,Central,,
3/26/2026,Dodgers,1,0,1,6,1,0,1,West,,
3/26/2026,Rockies,0,0,0,0,0,0,1,West,,
3/26/2026,D-backs,0,1,0,-6,0,1,1,West,,
3/26/2026,Giants,0,1,0,-7,0,1,1,West,,
3/26/2026,Padres,0,1,0,-6,0,1,1,West,,
3/27/2026,Marlins,1,0,1,1,1,0,2,East,,
3/27/2026,Mets,1,0,1,4,1,0,2,East,,
3/27/2026,Nationals,1,0,1,6,1,0,2,East,,
3/27/2026,Braves,1,0,1,6,1,0,2,East,,
3/27/2026,Phillies,1,0,1,2,1,0,2,East,,
3/27/2026,Brewers,1,0,1,12,1,0,2,Central,,
3/27/2026,Cardinals,1,0,1,2,1,0,2,Central,,
3/27/2026,Cubs,0,1,0,-6,0,1,2,Central,,
3/27/2026,Pirates,0,1,0,-4,0,1,2,Central,,
3/27/2026,Reds,0,1,0,-3,0,1,2,Central,,
3/27/2026,Dodgers,2,0,1,7,2,0,2,West,,
3/27/2026,Rockies,0,1,0,-1,0,1,2,West,,
3/27/2026,D-backs,0,2,0,-7,0,2,2,West,,
3/27/2026,Giants,0,2,0,-10,0,2,2,West,,
3/27/2026,Padres,0,2,0,-9,0,2,2,West,,
3/28/2026,Marlins,2,0,1,2,2,0,3,East,,
3/28/2026,Mets,2,0,1,6,2,0,3,East,,
3/28/2026,Braves,2,0,1,10,2,0,3,East,,
3/28/2026,Nationals,1,1,0.5,-2,1,1,3,East,,
3/28/2026,Phillies,1,1,0.5,1,1,1,3,East,,
3/28/2026,Brewers,2,0,1,17,2,0,3,Central,,
3/28/2026,Cardinals,2,0,1,3,2,0,3,Central,,
3/28/2026,Cubs,1,1,0.5,2,1,1,3,Central,,
3/28/2026,Reds,1,1,0.5,-2,1,1,3,Central,,
3/28/2026,Pirates,0,2,0,-6,0,2,3,Central,,
3/28/2026,Dodgers,3,0,1,8,3,0,3,West,,
3/28/2026,Padres,1,2,0.333,-6,1,2,3,West,,
3/28/2026,Rockies,0,2,0,-2,0,2,3,West,,
3/28/2026,D-backs,0,3,0,-8,0,3,3,West,,
3/28/2026,Giants,0,3,0,-12,0,3,3,West,,
3/29/2026,Marlins,3,0,1,3,3,0,4,East,,
3/29/2026,Mets,2,1,0.667,5,2,1,4,East,,
3/29/2026,Nationals,2,1,0.667,1,2,1,4,East,,
3/29/2026,Braves,2,1,0.667,7,2,1,4,East,,
3/29/2026,Phillies,1,2,0.333,-4,1,2,4,East,,
3/29/2026,Brewers,3,0,1,19,3,0,4,Central,,
3/29/2026,Cardinals,2,1,0.667,-1,2,1,4,Central,,
3/29/2026,Reds,2,1,0.667,-1,2,1,4,Central,,
3/29/2026,Cubs,1,2,0.333,-1,1,2,4,Central,,
3/29/2026,Pirates,1,2,0.333,-5,1,2,4,Central,,
3/29/2026,Dodgers,3,0,1,8,3,0,4,West,,
3/29/2026,Padres,1,2,0.333,-6,1,2,4,West,,
3/29/2026,D-backs,0,3,0,-8,0,3,4,West,,
3/29/2026,Rockies,0,3,0,-3,0,3,4,West,,
3/29/2026,Giants,0,3,0,-12,0,3,4,West,,
3/30/2026,Nationals,3,1,0.75,12,3,1,5,East,,
3/30/2026,Marlins,3,1,0.75,-2,3,1,5,East,,
3/30/2026,Mets,3,1,0.75,7,3,1,5,East,,
3/30/2026,Braves,3,1,0.75,11,3,1,5,East,,
3/30/2026,Phillies,1,3,0.25,-15,1,3,5,East,,
3/30/2026,Reds,3,1,0.75,1,3,1,5,Central,,
3/30/2026,Brewers,3,1,0.75,18,3,1,5,Central,,
3/30/2026,Cardinals,2,2,0.5,-3,2,2,5,Central,,
3/30/2026,Cubs,2,2,0.5,4,2,2,5,Central,,
3/30/2026,Pirates,1,3,0.25,-7,1,3,5,Central,,
3/30/2026,Dodgers,3,1,0.75,6,3,1,5,West,,
3/30/2026,Giants,1,3,0.25,-11,1,3,5,West,,
3/30/2026,Padres,1,3,0.25,-7,1,3,5,West,,
3/30/2026,D-backs,1,3,0.25,-5,1,3,5,West,,
3/30/2026,Rockies,1,3,0.25,6,1,3,5,West,,
3/31/2026,Marlins,4,1,0.8,5,4,1,6,East,,
3/31/2026,Nationals,3,2,0.6,11,3,2,6,East,,
3/31/2026,Mets,3,2,0.6,4,3,2,6,East,,
3/31/2026,Braves,3,2,0.6,8,3,2,6,East,,
3/31/2026,Phillies,2,3,0.4,-14,2,3,6,East,,
3/31/2026,Brewers,4,1,0.8,22,4,1,6,Central,,
3/31/2026,Reds,3,2,0.6,-4,3,2,6,Central,,
3/31/2026,Cardinals,3,2,0.6,0,3,2,6,Central,,
3/31/2026,Pirates,2,3,0.4,-2,2,3,6,Central,,
3/31/2026,Cubs,2,3,0.4,2,2,3,6,Central,,
3/31/2026,Dodgers,4,1,0.8,9,4,1,6,West,,
3/31/2026,Giants,2,3,0.4,-5,2,3,6,West,,
3/31/2026,D-backs,2,3,0.4,-3,2,3,6,West,,
3/31/2026,Padres,1,4,0.2,-13,1,4,6,West,,
3/31/2026,Rockies,1,4,0.2,2,1,4,6,West,,
4/1/2026,Marlins,5,1,0.833,15,5,1,7,East,,
4/1/2026,Braves,4,2,0.667,12,4,2,7,East,,
4/1/2026,Phillies,3,3,0.5,-13,3,3,7,East,,
4/1/2026,Nationals,3,3,0.5,10,3,3,7,East,,
4/1/2026,Mets,3,3,0.5,3,3,3,7,East,,
4/1/2026,Brewers,5,1,0.833,28,5,1,7,Central,,
4/1/2026,Cardinals,4,2,0.667,1,4,2,7,Central,,
4/1/2026,Pirates,3,3,0.5,3,3,3,7,Central,,
4/1/2026,Reds,3,3,0.5,-9,3,3,7,Central,,
4/1/2026,Cubs,3,3,0.5,6,3,3,7,Central,,
4/1/2026,Dodgers,4,2,0.667,6,4,2,7,West,,
4/1/2026,D-backs,3,3,0.5,-2,3,3,7,West,,
4/1/2026,Giants,2,4,0.333,-11,2,4,7,West,,
4/1/2026,Padres,2,4,0.333,-7,2,4,7,West,,
4/1/2026,Rockies,2,4,0.333,3,2,4,7,West,,
4/2/2026,Marlins,5,1,0.833,15,5,1,8,East,,
4/2/2026,Braves,5,2,0.714,27,5,2,8,East,,
4/2/2026,Phillies,3,3,0.5,-13,3,3,8,East,,
4/2/2026,Nationals,3,3,0.5,10,3,3,8,East,,
4/2/2026,Mets,3,4,0.429,-2,3,4,8,East,,
4/2/2026,Brewers,5,1,0.833,28,5,1,8,Central,,
4/2/2026,Cardinals,4,2,0.667,1,4,2,8,Central,,
4/2/2026,Pirates,3,3,0.5,3,3,3,8,Central,,
4/2/2026,Reds,3,3,0.5,-9,3,3,8,Central,,
4/2/2026,Cubs,3,3,0.5,6,3,3,8,Central,,
4/2/2026,Dodgers,4,2,0.667,6,4,2,8,West,,
4/2/2026,Giants,3,4,0.429,-6,3,4,8,West,,
4/2/2026,D-backs,3,4,0.429,-17,3,4,8,West,,
4/2/2026,Padres,2,4,0.333,-7,2,4,8,West,,
4/2/2026,Rockies,2,4,0.333,3,2,4,8,West,,
4/3/2026,Braves,6,2,0.75,29,6,2,9,East,,
4/3/2026,Marlins,5,2,0.714,9,5,2,9,East,,
4/3/2026,Phillies,4,3,0.571,-4,4,3,9,East,,
4/3/2026,Mets,4,4,0.5,5,4,4,9,East,,
4/3/2026,Nationals,3,4,0.429,3,3,4,9,East,,
4/3/2026,Brewers,5,1,0.833,28,5,1,9,Central,,
4/3/2026,Pirates,4,3,0.571,4,4,3,9,Central,,
4/3/2026,Reds,4,3,0.571,-7,4,3,9,Central,,
4/3/2026,Cardinals,4,3,0.571,-3,4,3,9,Central,,
4/3/2026,Cubs,3,4,0.429,3,3,4,9,Central,,
4/3/2026,Dodgers,5,2,0.714,13,5,2,9,West,,
4/3/2026,Giants,3,5,0.375,-13,3,5,9,West,,
4/3/2026,D-backs,3,5,0.375,-19,3,5,9,West,,
4/3/2026,Padres,2,5,0.286,-10,2,5,9,West,,
4/3/2026,Rockies,2,5,0.286,-6,2,5,9,West,,
4/4/2026,Braves,6,3,0.667,28,6,3,10,East,,
4/4/2026,Phillies,5,3,0.625,-3,5,3,10,East,,
4/4/2026,Marlins,5,3,0.625,7,5,3,10,East,,
4/4/2026,Mets,5,4,0.556,14,5,4,10,East,,
4/4/2026,Nationals,3,5,0.375,-2,3,5,10,East,,
4/4/2026,Brewers,6,2,0.75,25,6,2,10,Central,,
4/4/2026,Pirates,5,3,0.625,5,5,3,10,Central,,
4/4/2026,Reds,5,3,0.625,-5,5,3,10,Central,,
4/4/2026,Cardinals,4,4,0.5,-8,4,4,10,Central,,
4/4/2026,Cubs,3,4,0.429,3,3,4,10,Central,,
4/4/2026,Dodgers,6,2,0.75,18,6,2,10,West,,
4/4/2026,D-backs,4,5,0.444,-18,4,5,10,West,,
4/4/2026,Padres,3,5,0.375,-9,3,5,10,West,,
4/4/2026,Giants,3,6,0.333,-22,3,6,10,West,,
4/4/2026,Rockies,2,6,0.25,-7,2,6,10,West,,
4/5/2026,Marlins,6,3,0.667,8,6,3,11,East,,
4/5/2026,Mets,6,4,0.6,17,6,4,11,East,,
4/5/2026,Braves,6,4,0.6,27,6,4,11,East,,
4/5/2026,Phillies,5,4,0.556,-6,5,4,11,East,,
